      Step     Time          Energy         fmax
BFGS:  454 08:17:05     -334.922594        0.2139
BFGS:  455 08:34:16     -334.922603        0.2064
BFGS:  456 08:42:07     -334.922604        0.2073
BFGS:  457 08:53:36     -334.922609        0.2057
BFGS:  458 09:02:11     -334.922608        0.2067
BFGS:  459 09:13:17     -334.922611        0.2088
BFGS:  460 09:17:23     -334.922611        0.2101
BFGS:  461 09:29:27     -334.922610        0.2072
BFGS:  462 09:41:36     -334.922613        0.2099
BFGS:  463 09:48:02     -334.922612        0.2105
BFGS:  464 10:06:45     -334.922596        0.2121
BFGS:  465 10:23:37     -334.922613        0.2070
BFGS:  466 10:30:53     -334.922614        0.2068
BFGS:  467 10:42:33     -334.922610        0.2122
BFGS:  468 10:54:13     -334.922613        0.2095
BFGS:  469 11:05:12     -334.922614        0.2071
BFGS:  470 11:09:42     -334.922614        0.2065
BFGS:  471 11:24:38     -334.922614        0.2160
BFGS:  472 11:41:26     -334.922615        0.2052
BFGS:  473 11:53:00     -334.922618        0.2119
BFGS:  474 12:00:33     -334.922620        0.2102
BFGS:  475 12:08:07     -334.922619        0.2086
BFGS:  476 12:11:12     -334.922620        0.2061
BFGS:  477 12:18:13     -334.922623        0.2074
BFGS:  478 12:24:52     -334.922621        0.2101
BFGS:  479 12:37:59     -334.922606        0.2169
BFGS:  480 12:50:02     -334.922620        0.2104
BFGS:  481 12:58:25     -334.922620        0.2098
BFGS:  482 13:03:05     -334.922621        0.2102
BFGS:  483 13:35:49     -334.905903        0.7199
BFGS:  484 14:07:39     -334.922592        0.2258
BFGS:  485 14:22:15     -334.922597        0.2062
BFGS:  486 14:32:24     -334.922600        0.2090
BFGS:  487 14:40:54     -334.922601        0.2093
BFGS:  488 14:50:48     -334.922603        0.2103
BFGS:  489 14:55:07     -334.922604        0.2110
BFGS:  490 15:26:52     -334.916972        0.2793
BFGS:  491 15:59:50     -334.922585        0.2120
BFGS:  492 16:10:01     -334.922588        0.2100
BFGS:  493 16:16:39     -334.922587        0.2099
BFGS:  494 16:25:50     -334.922586        0.2092
BFGS:  495 16:29:58     -334.922587        0.2071
BFGS:  496 16:45:21     -334.922586        0.2150
BFGS:  497 16:59:34     -334.922593        0.2092
BFGS:  498 17:06:03     -334.922593        0.2102
BFGS:  499 17:10:07     -334.922594        0.2102
BFGS:  500 17:21:10     -334.922597        0.2118
BFGS:  501 17:30:00     -334.922598        0.2099
BFGS:  502 17:34:02     -334.922597        0.2102
BFGS:  503 17:45:00     -334.922603        0.2094
BFGS:  504 17:53:42     -334.922603        0.2101
BFGS:  505 17:56:12     -334.922600        0.2104
BFGS:  506 18:04:54     -334.922599        0.2087
BFGS:  507 18:12:29     -334.922601        0.2093
BFGS:  508 18:15:12     -334.922602        0.2084
BFGS:  509 18:37:31     -334.921246        0.2655
BFGS:  510 18:59:30     -334.922600        0.2083
BFGS:  511 19:11:44     -334.922623        0.2112
BFGS:  512 19:19:11     -334.922621        0.2104
BFGS:  513 19:26:53     -334.922620        0.2102
BFGS:  514 19:31:04     -334.922621        0.2102
BFGS:  515 19:58:38     -334.918385        0.2487
BFGS:  516 20:27:03     -334.922507        0.2348
BFGS:  517 20:44:29     -334.922578        0.2149
BFGS:  518 20:53:26     -334.922582        0.2166
BFGS:  519 21:01:58     -334.922585        0.2163
BFGS:  520 21:10:41     -334.922588        0.2166
BFGS:  521 21:14:36     -334.922588        0.2171
BFGS:  522 21:26:37     -334.922594        0.2154
BFGS:  523 21:36:26     -334.922592        0.2161
BFGS:  524 21:39:40     -334.922592        0.2160
BFGS:  525 21:50:57     -334.922579        0.2136
BFGS:  526 22:01:25     -334.922590        0.2158
BFGS:  527 22:07:31     -334.922590        0.2157
BFGS:  528 22:11:19     -334.922591        0.2155
BFGS:  529 22:28:31     -334.922563        0.2144
BFGS:  530 22:42:57     -334.922593        0.2142
BFGS:  531 22:46:47     -334.922593        0.2145
